airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia,dia_semana,fim_de_semana,mes_estadia,dias_antecedencia_captura
982642009007231841,2025-02-09,220.0,2025-01-07 13:47:53,2,2025-01-06 13:57:13,2025-01-07 13:47:53,False,False,Sunday,True,2025-02,32.42508101851852
982642009007231841,2025-02-10,220.0,2025-01-07 13:47:53,2,2025-01-06 13:57:13,2025-01-07 13:47:53,False,False,Monday,False,2025-02,33.42508101851852
982642009007231841,2025-02-11,220.0,2025-01-07 13:47:53,2,2025-01-06 13:57:13,2025-01-07 13:47:53,False,False,Tuesday,False,2025-02,34.42508101851852
982642009007231841,2025-02-12,220.0,2025-01-07 13:47:53,2,2025-01-06 13:57:13,2025-01-07 13:47:53,False,False,Wednesday,False,2025-02,35.42508101851852
982642009007231841,2025-02-13,220.0,2025-01-07 13:47:53,2,2025-01-06 13:57:13,2025-01-07 13:47:53,False,False,Thursday,False,2025-02,36.42508101851852
982642009007231841,2025-02-25,375.0,2025-01-07 13:47:53,2,2025-01-06 13:57:13,2025-01-07 13:47:53,False,False,Tuesday,False,2025-02,48.42508101851852
982642009007231841,2025-02-26,403.0,2025-01-07 13:47:53,2,2025-01-06 13:57:13,2025-01-07 13:47:53,False,False,Wednesday,False,2025-02,49.42508101851852
982642009007231841,2025-02-27,431.33334,2025-01-07 13:47:53,2,2025-01-06 13:57:13,2025-01-07 13:47:53,False,False,Thursday,False,2025-02,50.42508101851852
982642009007231841,2025-02-28,445.0,2025-01-07 14:04:40,2,2025-01-06 13:57:13,2025-01-07 14:04:40,False,False,Friday,False,2025-02,51.41342592592593
982642009007231841,2025-03-01,485.0,2025-01-07 14:04:40,2,2025-01-06 13:57:13,2025-01-07 14:04:40,False,False,Saturday,True,2025-03,52.41342592592593
982642009007231841,2025-03-02,485.0,2025-01-07 14:04:40,2,2025-01-06 13:57:13,2025-01-07 14:04:40,False,False,Sunday,True,2025-03,53.41342592592593
982642009007231841,2025-03-03,485.0,2025-01-07 14:17:49,2,2025-01-06 13:57:13,2025-01-07 14:17:49,False,False,Monday,False,2025-03,54.40429398148148
982642009007231841,2025-03-04,485.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Tuesday,False,2025-03,55.39738425925926
982642009007231841,2025-03-05,485.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Wednesday,False,2025-03,56.39738425925926
982642009007231841,2025-03-06,238.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Thursday,False,2025-03,57.39738425925926
982642009007231841,2025-03-07,238.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Friday,False,2025-03,58.39738425925926
982642009007231841,2025-03-08,238.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Saturday,True,2025-03,59.39738425925926
982642009007231841,2025-03-09,238.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Sunday,True,2025-03,60.39738425925926
982642009007231841,2025-03-10,238.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Monday,False,2025-03,61.39738425925926
982642009007231841,2025-03-11,238.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Tuesday,False,2025-03,62.39738425925926
982642009007231841,2025-03-12,238.25,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Wednesday,False,2025-03,63.39738425925926
982642009007231841,2025-03-13,238.5,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Thursday,False,2025-03,64.39738425925925
982642009007231841,2025-03-14,238.66667,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Friday,False,2025-03,65.39738425925925
982642009007231841,2025-03-15,239.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Saturday,True,2025-03,66.39738425925925
982642009007231841,2025-03-16,239.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Sunday,True,2025-03,67.39738425925925
982642009007231841,2025-03-17,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Monday,False,2025-03,68.39738425925925
982642009007231841,2025-03-18,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Tuesday,False,2025-03,69.39738425925925
982642009007231841,2025-03-19,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Wednesday,False,2025-03,70.39738425925925
982642009007231841,2025-03-20,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Thursday,False,2025-03,71.39738425925925
982642009007231841,2025-03-21,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Friday,False,2025-03,72.39738425925925
982642009007231841,2025-03-22,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Saturday,True,2025-03,73.39738425925925
982642009007231841,2025-03-23,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Sunday,True,2025-03,74.39738425925925
982642009007231841,2025-03-24,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Monday,False,2025-03,75.39738425925925
982642009007231841,2025-03-25,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Tuesday,False,2025-03,76.39738425925925
982642009007231841,2025-03-26,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Wednesday,False,2025-03,77.39738425925925
982642009007231841,2025-03-27,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Thursday,False,2025-03,78.39738425925925
982642009007231841,2025-03-28,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Friday,False,2025-03,79.39738425925925
982642009007231841,2025-03-29,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Saturday,True,2025-03,80.39738425925925
982642009007231841,2025-03-30,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Sunday,True,2025-03,81.39738425925925
982642009007231841,2025-03-31,230.0,2025-01-07 14:27:46,2,2025-01-06 13:57:13,2025-01-07 14:27:46,False,False,Monday,False,2025-03,82.39738425925925
982642009007231841,2025-04-01,200.0,2025-01-07 14:27:46,1,2025-01-07 14:27:46,2025-01-07 14:27:46,False,False,Tuesday,False,2025-04,83.39738425925925
982642009007231841,2025-04-02,200.0,2025-01-07 14:27:46,1,2025-01-07 14:27:46,2025-01-07 14:27:46,False,False,Wednesday,False,2025-04,84.39738425925925
982642009007231841,2025-04-03,200.0,2025-01-07 14:41:29,1,2025-01-07 14:41:29,2025-01-07 14:41:29,False,False,Thursday,False,2025-04,85.3878587962963
982642009007231841,2025-04-04,200.0,2025-01-07 14:45:37,1,2025-01-07 14:45:37,2025-01-07 14:45:37,False,False,Friday,False,2025-04,86.38498842592593
982642009007231841,2025-04-05,200.0,2025-01-07 14:45:37,1,2025-01-07 14:45:37,2025-01-07 14:45:37,False,False,Saturday,True,2025-04,87.38498842592593
982642009007231841,2025-04-06,200.0,2025-01-07 14:45:37,1,2025-01-07 14:45:37,2025-01-07 14:45:37,False,False,Sunday,True,2025-04,88.38498842592593
982642009007231841,2025-04-07,200.0,2025-01-07 14:45:37,1,2025-01-07 14:45:37,2025-01-07 14:45:37,False,False,Monday,False,2025-04,89.38498842592593
983188724209547131,2025-01-27,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Monday,False,2025-01,6.424085648148148
983188724209547131,2025-01-28,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Tuesday,False,2025-01,7.424085648148148
983188724209547131,2025-01-29,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Wednesday,False,2025-01,8.424085648148148
983188724209547131,2025-01-30,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Thursday,False,2025-01,9.424085648148148
983188724209547131,2025-01-31,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Friday,False,2025-01,10.424085648148148
983188724209547131,2025-02-01,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Saturday,True,2025-02,11.424085648148148
983188724209547131,2025-02-02,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Sunday,True,2025-02,12.424085648148148
983188724209547131,2025-02-03,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Monday,False,2025-02,13.424085648148148
983188724209547131,2025-02-04,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Tuesday,False,2025-02,14.424085648148148
983188724209547131,2025-02-05,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Wednesday,False,2025-02,15.424085648148148
983188724209547131,2025-02-06,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Thursday,False,2025-02,16.424085648148147
983188724209547131,2025-02-07,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Friday,False,2025-02,17.424085648148147
983188724209547131,2025-02-08,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Saturday,True,2025-02,18.424085648148147
983188724209547131,2025-02-09,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Sunday,True,2025-02,19.424085648148147
983188724209547131,2025-02-10,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Monday,False,2025-02,20.424085648148147
983188724209547131,2025-02-11,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Tuesday,False,2025-02,21.424085648148147
983188724209547131,2025-02-12,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Wednesday,False,2025-02,22.424085648148147
983188724209547131,2025-02-13,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Thursday,False,2025-02,23.424085648148147
983188724209547131,2025-02-14,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Friday,False,2025-02,24.424085648148147
983188724209547131,2025-02-15,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Saturday,True,2025-02,25.424085648148147
983188724209547131,2025-02-16,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Sunday,True,2025-02,26.424085648148147
983188724209547131,2025-02-17,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Monday,False,2025-02,27.424085648148147
983188724209547131,2025-02-18,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Tuesday,False,2025-02,28.424085648148147
983188724209547131,2025-02-19,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Wednesday,False,2025-02,29.424085648148147
983188724209547131,2025-02-20,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Thursday,False,2025-02,30.424085648148147
983188724209547131,2025-02-21,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Friday,False,2025-02,31.424085648148147
983188724209547131,2025-02-22,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Saturday,True,2025-02,32.42408564814815
983188724209547131,2025-02-23,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Sunday,True,2025-02,33.42408564814815
983188724209547131,2025-02-24,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Monday,False,2025-02,34.42408564814815
983188724209547131,2025-02-25,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Tuesday,False,2025-02,35.42408564814815
983188724209547131,2025-02-26,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Wednesday,False,2025-02,36.42408564814815
983188724209547131,2025-02-27,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Thursday,False,2025-02,37.42408564814815
983188724209547131,2025-02-28,1000.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Friday,False,2025-02,38.42408564814815
983188724209547131,2025-03-01,1500.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Saturday,True,2025-03,39.42408564814815
983188724209547131,2025-03-02,1500.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Sunday,True,2025-03,40.42408564814815
983188724209547131,2025-03-03,1500.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Monday,False,2025-03,41.42408564814815
983188724209547131,2025-03-04,1500.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Tuesday,False,2025-03,42.42408564814815
983188724209547131,2025-03-05,1500.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Wednesday,False,2025-03,43.42408564814815
983188724209547131,2025-03-06,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Thursday,False,2025-03,44.42408564814815
983188724209547131,2025-03-07,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Friday,False,2025-03,45.42408564814815
983188724209547131,2025-03-08,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Saturday,True,2025-03,46.42408564814815
983188724209547131,2025-03-09,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Sunday,True,2025-03,47.42408564814815
983188724209547131,2025-03-10,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Monday,False,2025-03,48.42408564814815
983188724209547131,2025-03-11,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Tuesday,False,2025-03,49.42408564814815
983188724209547131,2025-03-12,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Wednesday,False,2025-03,50.42408564814815
983188724209547131,2025-03-13,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Thursday,False,2025-03,51.42408564814815
983188724209547131,2025-03-14,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Friday,False,2025-03,52.42408564814815
983188724209547131,2025-03-15,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Saturday,True,2025-03,53.42408564814815
983188724209547131,2025-03-16,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Sunday,True,2025-03,54.42408564814815
983188724209547131,2025-03-17,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Monday,False,2025-03,55.42408564814815
983188724209547131,2025-03-18,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Tuesday,False,2025-03,56.42408564814815
983188724209547131,2025-03-19,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Wednesday,False,2025-03,57.42408564814815
983188724209547131,2025-03-20,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Thursday,False,2025-03,58.42408564814815
983188724209547131,2025-03-21,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Friday,False,2025-03,59.42408564814815
983188724209547131,2025-03-22,800.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Saturday,True,2025-03,60.42408564814815
983188724209547131,2025-03-23,695.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Sunday,True,2025-03,61.42408564814815
983188724209547131,2025-03-31,427.0,2025-01-07 13:47:44,2,2025-01-06 13:54:51,2025-01-07 13:47:44,False,False,Monday,False,2025-03,82.42518518518519
983188724209547131,2025-04-01,550.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Tuesday,False,2025-04,70.42408564814815
983188724209547131,2025-04-02,550.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Wednesday,False,2025-04,71.42408564814815
983188724209547131,2025-04-03,550.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Thursday,False,2025-04,72.42408564814815
983188724209547131,2025-04-04,550.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Friday,False,2025-04,73.42408564814815
983188724209547131,2025-04-05,550.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Saturday,True,2025-04,74.42408564814815
983188724209547131,2025-04-06,550.0,2025-01-20 13:49:19,3,2025-01-06 13:54:51,2025-01-20 13:49:19,False,False,Sunday,True,2025-04,75.42408564814815
983188724209547131,2025-04-07,550.0,2025-01-20 13:49:19,2,2025-01-07 13:47:44,2025-01-20 13:49:19,False,False,Monday,False,2025-04,76.42408564814815
983188724209547131,2025-04-08,550.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Tuesday,False,2025-04,77.42408564814815
983188724209547131,2025-04-09,550.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Wednesday,False,2025-04,78.42408564814815
983188724209547131,2025-04-10,550.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Thursday,False,2025-04,79.42408564814815
983188724209547131,2025-04-11,550.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Friday,False,2025-04,80.42408564814815
983188724209547131,2025-04-12,550.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Saturday,True,2025-04,81.42408564814815
983188724209547131,2025-04-13,550.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Sunday,True,2025-04,82.42408564814815
983188724209547131,2025-04-14,550.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Monday,False,2025-04,83.42408564814815
983188724209547131,2025-04-15,550.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Tuesday,False,2025-04,84.42408564814815
983188724209547131,2025-04-16,550.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Wednesday,False,2025-04,85.42408564814815
983188724209547131,2025-04-17,550.0,2025-01-20 13:49:19,1,2025-01-20 13:49:19,2025-01-20 13:49:19,False,False,Thursday,False,2025-04,86.42408564814815
984846668146064982,2025-01-15,975.0,2025-01-07 13:58:14,2,2025-01-06 13:46:48,2025-01-07 13:58:14,False,False,Wednesday,False,2025-01,7.417893518518518
984846668146064982,2025-01-16,975.0,2025-01-07 13:58:14,2,2025-01-06 13:46:48,2025-01-07 13:58:14,False,False,Thursday,False,2025-01,8.417893518518518
984846668146064982,2025-01-17,975.0,2025-01-06 13:46:48,1,2025-01-06 13:46:48,2025-01-06 13:46:48,False,False,Friday,False,2025-01,10.425833333333333
984846668146064982,2025-01-18,975.0,2025-01-06 13:46:48,1,2025-01-06 13:46:48,2025-01-06 13:46:48,False,False,Saturday,True,2025-01,11.425833333333333
984846668146064982,2025-01-19,975.0,2025-01-06 13:46:48,1,2025-01-06 13:46:48,2025-01-06 13:46:48,False,False,Sunday,True,2025-01,12.425833333333333
984846668146064982,2025-01-21,896.0,2025-01-20 14:08:44,3,2025-01-06 13:46:48,2025-01-20 14:08:44,False,False,Tuesday,False,2025-01,0.41060185185185183
984846668146064982,2025-01-22,896.0,2025-01-20 14:08:44,3,2025-01-06 13:46:48,2025-01-20 14:08:44,False,False,Wednesday,False,2025-01,1.410601851851852
984846668146064982,2025-01-23,896.0,2025-01-20 14:08:44,3,2025-01-06 13:46:48,2025-01-20 14:08:44,False,False,Thursday,False,2025-01,2.410601851851852
984846668146064982,2025-01-24,896.0,2025-01-20 14:08:44,3,2025-01-06 13:46:48,2025-01-20 14:08:44,False,False,Friday,False,2025-01,3.410601851851852
984846668146064982,2025-01-25,896.0,2025-01-20 14:08:44,3,2025-01-06 13:46:48,2025-01-20 14:08:44,False,False,Saturday,True,2025-01,4.410601851851852
984846668146064982,2025-01-26,896.0,2025-01-20 14:33:35,3,2025-01-06 13:46:48,2025-01-20 14:33:35,False,False,Sunday,True,2025-01,5.393344907407408
984846668146064982,2025-01-27,896.0,2025-01-20 14:33:35,3,2025-01-06 13:46:48,2025-01-20 14:33:35,False,False,Monday,False,2025-01,6.393344907407408
984846668146064982,2025-01-28,896.0,2025-01-20 14:33:35,3,2025-01-06 13:46:48,2025-01-20 14:33:35,False,False,Tuesday,False,2025-01,7.393344907407408
