airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia
577547502503396579,2025-01-27,850.0,2025-01-20 13:47:02,3,2025-01-06 13:40:13,2025-01-20 13:47:02,False,False
577547502503396579,2025-01-28,850.0,2025-01-20 13:47:02,3,2025-01-06 13:40:13,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-03,650.0,2025-01-20 13:47:02,3,2025-01-06 13:40:13,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-04,650.0,2025-01-20 13:47:02,3,2025-01-06 13:40:13,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-05,650.0,2025-01-20 13:47:02,3,2025-01-06 13:40:13,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-06,650.0,2025-01-20 13:47:02,3,2025-01-06 13:40:13,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-07,650.0,2025-01-20 13:47:02,3,2025-01-06 13:40:13,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-20,690.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-21,690.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-22,690.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-23,690.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-24,690.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-25,690.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-26,690.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-27,690.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-02-28,690.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-01,795.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-09,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-10,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-11,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-12,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-13,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-14,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-15,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-16,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-17,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-18,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-19,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-20,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-21,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-22,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-23,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-24,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-25,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-26,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-27,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-28,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-29,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-30,650.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-03-31,663.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-01,450.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-02,450.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-03,450.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-04,450.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-05,450.0,2025-01-20 13:47:02,3,2025-01-06 13:58:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-06,450.0,2025-01-20 13:47:02,3,2025-01-06 14:25:21,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-07,450.0,2025-01-20 13:47:02,2,2025-01-07 14:34:41,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-08,450.0,2025-01-20 13:47:02,1,2025-01-20 13:47:02,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-09,450.0,2025-01-20 13:47:02,1,2025-01-20 13:47:02,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-10,450.0,2025-01-20 13:47:02,1,2025-01-20 13:47:02,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-11,450.0,2025-01-20 13:47:02,1,2025-01-20 13:47:02,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-12,450.0,2025-01-20 13:47:02,1,2025-01-20 13:47:02,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-13,450.0,2025-01-20 13:47:02,1,2025-01-20 13:47:02,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-14,450.0,2025-01-20 13:47:02,1,2025-01-20 13:47:02,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-15,450.0,2025-01-20 13:47:02,1,2025-01-20 13:47:02,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-16,450.0,2025-01-20 13:47:02,1,2025-01-20 13:47:02,2025-01-20 13:47:02,False,False
577547502503396579,2025-04-17,450.0,2025-01-20 13:47:02,1,2025-01-20 13:47:02,2025-01-20 13:47:02,False,False
580407424598756855,2025-02-28,645.0,2025-01-20 14:29:52,3,2025-01-06 14:01:02,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-01,705.0,2025-01-20 14:29:52,3,2025-01-06 14:01:02,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-02,725.0,2025-01-20 14:29:52,3,2025-01-06 14:01:02,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-03,765.0,2025-01-20 14:29:52,3,2025-01-06 14:01:02,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-04,710.5,2025-01-20 14:29:52,3,2025-01-06 14:27:00,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-05,655.6667,2025-01-20 14:29:52,3,2025-01-06 14:27:00,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-06,601.0,2025-01-20 14:29:52,3,2025-01-06 14:27:00,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-07,546.0,2025-01-20 14:29:52,3,2025-01-06 14:27:00,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-24,365.0,2025-01-20 14:29:52,3,2025-01-06 14:27:00,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-25,365.0,2025-01-20 14:29:52,3,2025-01-06 14:27:00,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-26,365.0,2025-01-20 14:29:52,3,2025-01-06 14:35:06,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-27,365.0,2025-01-20 14:29:52,3,2025-01-06 14:35:06,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-28,365.0,2025-01-20 14:29:52,3,2025-01-06 14:35:06,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-29,365.0,2025-01-20 14:29:52,3,2025-01-06 14:35:06,2025-01-20 14:29:52,False,False
580407424598756855,2025-03-30,365.0,2025-01-07 14:28:08,2,2025-01-06 14:35:06,2025-01-07 14:28:08,False,False
580407424598756855,2025-03-31,290.0,2025-01-07 14:28:08,2,2025-01-06 14:35:06,2025-01-07 14:28:08,False,False
580407424598756855,2025-04-01,290.0,2025-01-07 14:28:08,2,2025-01-06 14:35:06,2025-01-07 14:28:08,False,False
580407424598756855,2025-04-02,290.0,2025-01-07 14:28:08,2,2025-01-06 14:35:06,2025-01-07 14:28:08,False,False
580407424598756855,2025-04-03,290.0,2025-01-07 14:28:08,2,2025-01-06 14:35:06,2025-01-07 14:28:08,False,False
580407424598756855,2025-04-04,290.0,2025-01-07 14:28:08,2,2025-01-06 14:35:06,2025-01-07 14:28:08,False,False
580407424598756855,2025-04-05,290.0,2025-01-07 14:28:08,2,2025-01-06 14:35:06,2025-01-07 14:28:08,False,False
580407424598756855,2025-04-06,290.0,2025-01-07 14:28:08,2,2025-01-06 14:35:06,2025-01-07 14:28:08,False,False
580407424598756855,2025-04-07,270.0,2025-01-07 14:28:08,1,2025-01-07 14:28:08,2025-01-07 14:28:08,False,False
580589381711973141,2025-02-05,500.0,2025-01-06 13:47:20,1,2025-01-06 13:47:20,2025-01-06 13:47:20,False,False
580589381711973141,2025-02-06,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-07,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-08,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-09,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-10,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-11,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-21,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-22,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-23,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-24,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-25,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-26,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-27,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-02-28,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-01,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-02,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-03,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-04,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-05,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-06,500.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-07,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-08,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-09,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-10,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-11,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-12,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-13,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-14,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-15,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-16,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-17,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-18,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-19,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-20,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-21,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-22,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-23,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-24,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-25,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-26,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-27,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-28,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-29,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-30,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-03-31,350.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-04-01,300.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-04-02,300.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-04-03,300.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-04-04,300.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-04-05,300.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
580589381711973141,2025-04-06,300.0,2025-01-06 14:15:38,1,2025-01-06 14:15:38,2025-01-06 14:15:38,False,False
599368528094352718,2025-02-06,399.0,2025-01-06 13:43:26,1,2025-01-06 13:43:26,2025-01-06 13:43:26,False,False
599368528094352718,2025-02-07,399.0,2025-01-06 13:43:26,1,2025-01-06 13:43:26,2025-01-06 13:43:26,False,False
599368528094352718,2025-02-22,599.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-02-23,599.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-02-24,599.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-02-25,599.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-02-26,599.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-02-27,599.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-03-15,360.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-03-30,299.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-03-31,299.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-01,299.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-02,299.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-06,299.0,2025-01-20 13:44:41,3,2025-01-06 13:43:26,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-07,299.0,2025-01-20 13:44:41,2,2025-01-07 14:34:55,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-08,299.0,2025-01-20 13:44:41,1,2025-01-20 13:44:41,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-09,299.0,2025-01-20 13:44:41,1,2025-01-20 13:44:41,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-10,299.0,2025-01-20 13:44:41,1,2025-01-20 13:44:41,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-11,305.0,2025-01-20 13:44:41,1,2025-01-20 13:44:41,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-12,305.0,2025-01-20 13:44:41,1,2025-01-20 13:44:41,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-13,299.0,2025-01-20 13:44:41,1,2025-01-20 13:44:41,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-14,300.0,2025-01-20 13:44:41,1,2025-01-20 13:44:41,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-15,299.0,2025-01-20 13:44:41,1,2025-01-20 13:44:41,2025-01-20 13:44:41,False,False
599368528094352718,2025-04-16,310.0,2025-01-20 13:44:41,1,2025-01-20 13:44:41,2025-01-20 13:44:41,False,False
604521043281534642,2025-01-13,1100.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-01-14,1100.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-01-15,1100.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-01-16,1100.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-01-17,1100.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-01-18,1100.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-01-28,1100.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-01-29,1100.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-01-30,1100.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-01-31,1100.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-02-12,930.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-02-13,930.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-02-14,930.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-01,1080.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-02,1080.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-03,1080.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-04,1080.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-05,1080.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-06,650.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-07,650.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-08,650.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-09,650.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-10,650.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-11,650.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-12,650.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-13,650.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
604521043281534642,2025-03-14,650.0,2025-01-07 14:31:34,1,2025-01-07 14:31:34,2025-01-07 14:31:34,False,False
605748852048435444,2025-01-26,630.0,2025-01-07 14:02:55,2,2025-01-06 14:16:51,2025-01-07 14:02:55,False,False
605748852048435444,2025-01-27,608.0,2025-01-20 14:00:06,3,2025-01-06 14:16:51,2025-01-20 14:00:06,False,False
605748852048435444,2025-01-28,606.0,2025-01-20 14:00:06,3,2025-01-06 14:27:18,2025-01-20 14:00:06,False,False
605748852048435444,2025-01-29,596.6667,2025-01-20 14:41:27,3,2025-01-06 14:27:18,2025-01-20 14:41:27,False,False
605748852048435444,2025-01-30,596.6667,2025-01-20 14:41:27,3,2025-01-06 14:27:18,2025-01-20 14:41:27,False,False
605748852048435444,2025-01-31,596.6667,2025-01-20 14:41:27,3,2025-01-06 14:27:18,2025-01-20 14:41:27,False,False
